119.000000,-1073.327271,-450.153076,-798.154541,-591.787659,-411.621948,-870.031189,-848.774963,-682.061218,223.853638,-296.019287,-317.963898,1587491954.019510
120.000000,-1150.884888,-541.899292,-1043.068848,-1139.577148,-731.626709,-429.369324,-488.673157,-812.859375,-30.678558,-28.906250,82.076630,1587491954.023515
121.000000,-972.922729,-877.484253,-1159.545166,-641.426880,-1115.367310,-925.877014,-480.283020,-455.568237,-127.314941,-316.275604,296.114868,1587491954.027473
122.000000,-504.143127,-675.128906,-935.752747,-469.675293,-1115.760254,-835.863525,-482.441040,-1104.593140,352.942200,205.842407,165.212646,1587491954.031517
123.000000,-958.517456,-592.730347,-841.232544,-608.705872,-792.105469,-492.744446,-736.227966,-1025.863770,199.102051,81.947327,95.690948,1587491954.035481
124.000000,-884.879639,-600.516174,-586.436035,-859.342407,-945.082092,-523.043945,-646.488403,-652.962585,-221.287659,190.769592,-200.317123,1587491954.039833
125.000000,-741.316528,-655.351257,-820.910645,-912.041687,-573.982666,-813.742554,-716.280334,-1056.690918,86.376282,157.740356,100.269073,1587491954.043808
126.000000,-1212.121094,-1209.984619,-1086.960083,-703.845520,-1237.825684,-655.531738,-641.696411,-937.168701,37.529907,366.484131,294.355774,1587491954.047774
127.000000,-1242.093384,-825.509888,-1243.538940,-879.327515,-784.573486,-1269.819092,-610.055786,-1226.147705,330.576965,357.485474,244.303406,1587491954.051737
128.000000,-709.063843,-1160.897705,-1205.412842,-913.175537,-1260.018555,-899.770752,-737.636169,-1103.673950,-157.667267,-11.371460,-244.853806,1587491954.055710
129.000000,-1197.946777,-1039.327759,-920.797119,-730.911072,-945.488281,-783.063416,-815.319336,-1188.298828,365.719482,-39.903687,267.617371,1587491954.059800
130.000000,-961.289917,-1028.285645,-1320.042725,-1189.232788,-888.420654,-1180.363403,-833.014282,-603.225220,-20.673492,259.827942,294.717163,1587491954.063775
131.000000,-1274.504395,-1099.261108,-1121.426514,-933.808960,-912.426208,-852.531982,-809.944397,-1007.485291,-233.072021,116.451202,-360.455902,1587491954.067740
132.000000,-803.044678,-1126.616333,-999.146118,-788.760071,-936.145874,-1320.459229,-1140.448730,-894.953308,180.063293,66.456696,-183.544617,1587491954.071710
133.000000,-712.785767,-1107.236084,-921.840942,-1089.766602,-1059.315186,-885.120728,-1235.008789,-883.348145,23.493164,-356.459351,349.366028,1587491954.075789
134.000000,-1272.229492,-753.913452,-1098.346924,-1153.451782,-889.597046,-686.222168,-627.942566,-1271.052490,-169.582748,-247.672516,-283.437378,1587491954.079764
135.000000,-1194.551880,-1063.730225,-1174.689453,-938.092407,-616.592712,-627.331970,-614.209106,-783.805603,308.528870,-187.982925,7.936981,1587491954.083729
136.000000,-754.743896,-1000.536499,-909.010132,-865.964355,-971.138550,-1241.174805,-746.500305,-784.120178,12.423828,28.128326,-352.592682,1587491954.087692
137.000000,-1253.619385,-872.914795,-1183.157837,-1270.580444,-945.692078,-915.182373,-893.974976,-1004.466187,319.297791,-367.367279,106.544495,1587491954.091655
138.000000,-970.566406,-878.617554,-794.040771,-1241.795898,-657.373840,-1161.085449,-1258.357666,-997.484070,-206.294296,-316.265717,274.502502,1587491954.095619
139.000000,-756.982605,-796.552063,-939.598328,-903.047363,-1191.260376,-928.068054,-644.136902,-868.275513,144.493713,-36.022491,47.789856,1587491954.099583
140.000000,-802.859680,-1267.811890,-1066.014771,-863.694153,-1363.176025,-702.389648,-1298.106934,-1076.199219,-248.656113,-160.194153,252.213318,1587491954.103545
141.000000,-1150.186279,-982.548584,-1110.986572,-1161.804810,-1050.307739,-1018.028748,-1305.523438,-1271.504639,-5.554260,26.718903,-104.369629,1587491954.107509
142.000000,-1052.307007,-722.771973,-1165.456299,-1237.931030,-849.139160,-1124.573730,-884.421997,-1077.018555,329.605591,356.573303,-4.066376,1587491954.111808
143.000000,-1056.954224,-1289.313477,-1182.220459,-869.811035,-1196.937256,-1258.415161,-672.308899,-748.522217,374.232910,91.945984,-166.016754,1587491954.115773
144.000000,-1270.160400,-690.138611,-1332.096313,-1064.872559,-619.479614,-1208.512085,-1042.404297,-1172.548828,107.126251,-362.989502,-231.285873,1587491954.119737
145.000000,-924.882324,-683.322571,-1355.617676,-739.978210,-968.381958,-992.636658,-1125.688110,-1268.896973,-38.927185,336.484558,287.241699,1587491954.123700
146.000000,-987.885010,-1345.694336,-971.094849,-853.048889,-842.855835,-1264.608398,-730.514893,-1084.131104,147.168945,-312.931854,-0.569550,1587491954.127664
147.000000,-1046.879028,-790.011108,-703.504456,-1257.175781,-876.531067,-797.901001,-627.309143,-1217.784668,334.319580,-131.783722,-336.970245,1587491954.131628
148.000000,-1074.158936,-1006.577637,-704.836548,-991.491455,-1218.706543,-800.589661,-640.923035,-1282.477295,-312.905518,326.011108,-374.940369,1587491954.135590
149.000000,-923.845581,-879.033325,-1001.650024,-668.081482,-981.942383,-1195.175049,-1334.688721,-902.515259,163.558655,153.061768,-234.992310,1587491954.139554
150.000000,-735.607971,-863.673828,-839.473267,-834.176270,-1307.266846,-1050.279297,-914.578979,-868.780518,253.713379,-286.236450,168.037781,1587491954.143518
151.000000,-1129.224121,-970.234863,-985.121277,-1300.916016,-960.531250,-887.901611,-887.572876,-875.766663,-154.216125,-346.472137,287.668945,1587491954.147644
152.000000,-898.049683,-761.611511,-1040.316162,-602.799805,-979.288330,-1220.265381,-923.028809,-1299.308594,239.520386,70.906250,8.844086,1587491954.151609
153.000000,-668.005615,-778.636353,-642.408142,-578.268127,-1292.264648,-1289.785889,-1188.827637,-916.518311,101.019318,-316.204590,-368.283966,1587491954.155573
154.000000,-1255.308350,-1264.666504,-759.541443,-1074.246948,-786.298645,-1051.387573,-973.566101,-1158.849487,113.440582,-337.452606,366.346069,1587491954.159536
155.000000,-545.853882,-1043.287231,-1127.363037,-725.191589,-1028.993652,-563.677002,-1183.329712,-1214.846680,69.280304,183.976501,-15.456360,1587491954.163500
156.000000,-1135.173096,-856.640259,-748.788391,-1146.953857,-727.495667,-640.798645,-742.283813,-1047.635986,-170.446564,-34.786987,-39.122955,1587491954.167464
157.000000,-779.774048,-1078.601562,-541.216614,-778.576538,-1150.139648,-825.687500,-954.429016,-749.183716,246.936890,246.121765,267.108765,1587491954.171512
158.000000,-510.260132,-795.341797,-1220.415283,-1068.541138,-612.266663,-1060.325195,-587.493286,-543.776855,343.596069,-193.628357,199.011230,1587491954.175476
159.000000,-598.727173,-767.055847,-642.446289,-692.929932,-813.554871,-926.543823,-564.200256,-973.526001,-266.635590,81.935089,41.084412,1587491954.179805
160.000000,-1084.841064,-801.743286,-1130.683228,-886.960205,-730.826538,-737.989502,-633.804260,-986.961975,-98.504242,140.879333,352.939453,1587491954.183771
161.000000,-609.097412,-1029.117798,-636.657043,-1121.886230,-670.693298,-877.536987,-623.815063,-1048.071899,-80.807159,169.257019,114.686829,1587491954.187735
162.000000,-474.531616,-526.345581,-547.047668,-836.745361,-468.977356,-594.540771,-427.485718,-1053.141846,-23.306396,-35.004883,359.745544,1587491954.191698
163.000000,-814.537415,-1020.228271,-539.187195,-701.706421,-666.381104,-414.063171,-435.779358,-897.417969,-275.113922,-212.094254,-199.729523,1587491954.195662
164.000000,-891.890869,-638.771851,-876.127930,-514.842834,-429.320923,-687.825623,-609.230408,-1109.768311,354.342407,142.732117,291.678040,1587491954.199624
165.000000,-1026.457153,-790.862793,-589.442627,-444.718628,-448.472717,-953.903076,-1051.008301,-802.645020,-134.891174,331.756775,131.423004,1587491954.203589
166.000000,-657.069275,-365.411499,-1061.062988,-344.996826,-895.379700,-1026.574707,-615.051758,-620.489746,-207.079620,-28.475891,281.818726,1587491954.207807
167.000000,-646.534180,-629.275513,-920.243042,-938.069946,-652.247742,-392.385254,-907.901123,-331.826355,-159.209854,-246.455536,-73.157654,1587491954.211783
168.000000,-332.120544,-346.095276,-672.986755,-965.737305,-760.735840,-593.442017,-688.056824,-965.151489,207.023438,-247.051834,267.554321,1587491954.215750
169.000000,-363.655701,-403.568726,-833.453308,-638.296204,-499.046204,-906.587952,-765.849976,-758.378967,137.580811,300.373169,-332.252441,1587491954.219713
170.000000,-293.189575,-410.965210,-318.010193,-788.088623,-585.828369,-866.661804,-679.937012,-395.440308,-7.163910,-137.348770,269.751587,1587491954.223677
171.000000,-893.123047,-597.147095,-522.073181,-307.932434,-940.458984,-517.531616,-550.834717,-303.999817,-332.463837,-33.429565,107.142731,1587491954.227656
172.000000,-655.832581,-565.888916,-201.788940,-793.320740,-868.268555,-863.508789,-693.347656,-531.106079,270.180969,277.570251,-334.350189,1587491954.231621
173.000000,-365.890259,-565.765015,-808.599243,-293.648926,-267.681213,-853.025024,-795.930786,-235.403503,-321.867126,-77.959351,203.875061,1587491954.235586
174.000000,-203.532715,-163.355957,-559.831665,-628.888733,-751.989258,-241.765015,-552.635986,-408.160645,261.066711,-365.893951,204.094360,1587491954.239548
175.000000,-456.798920,-419.844208,-98.535309,-495.471771,-558.944580,-316.646271,-307.624786,-431.755219,182.266846,174.376282,-299.684296,1587491954.243507
176.000000,-622.145081,-431.918518,-165.151398,-691.030396,-117.270233,-211.189911,-558.570068,-584.128418,302.456055,343.700256,-188.169159,1587491954.247515
177.000000,-139.171295,-355.509979,-512.118530,-85.328583,-217.934967,-455.780212,-116.942230,-86.710297,121.968658,-219.894989,-115.945038,1587491954.251507
178.000000,-385.135681,-41.702759,-432.863831,-407.799011,-579.777588,-716.948120,-74.795654,-701.098999,-270.230042,224.397949,73.320374,1587491954.255471
179.000000,-464.143616,-306.901550,-158.807556,-95.416504,-33.854187,-161.772400,-162.414062,-65.695496,-74.003784,-109.705200,317.851440,1587491954.259465
180.000000,-290.538757,-208.733582,-118.123474,-276.734467,-536.376099,-363.718933,-57.465271,51.396851,-97.264771,353.703918,-5.227112,1587491954.263410
181.000000,-93.854248,-546.667053,-443.719269,-608.450928,-224.950165,-652.185059,-502.158386,-424.697815,78.236328,137.356201,-92.608063,1587491954.267499
182.000000,-627.386292,-30.979675,-55.976501,-413.302277,75.828613,14.361511,71.344482,-49.603271,246.966064,-9.483948,16.925018,1587491954.271799
183.000000,-304.371094,-462.205719,-472.554077,-514.180359,-468.540771,-117.725647,-320.963257,92.958313,-35.988342,-66.665466,276.881653,1587491954.275775
184.000000,73.961884,-69.335754,-496.818207,117.524078,-459.708710,-254.125671,-363.816162,-137.010925,308.759827,154.421509,94.571503,1587491954.279740
185.000000,-78.226700,-149.195236,38.948837,-105.228287,167.218857,93.762375,-196.814651,-452.006775,-258.084717,339.233521,-237.872513,1587491954.283705
186.000000,79.106873,-26.252655,-171.366333,-390.199677,210.759033,-205.324860,-310.065582,-107.261383,-174.659088,7.411377,145.956299,1587491954.287667
187.000000,-315.414001,117.467964,-137.851074,-369.516479,-467.018524,-467.338135,-136.168640,129.902100,310.553284,-45.140350,-195.999771,1587491954.291641
188.000000,230.572449,-23.881020,-256.018311,-124.898384,-37.475380,-152.754822,-409.234985,-55.507607,184.590820,14.105072,-118.618774,1587491954.295612
189.000000,-164.953674,-130.483948,166.220612,273.024506,226.659515,287.570221,-137.082947,112.989464,307.378784,224.666809,-44.519806,1587491954.299578
190.000000,-376.492981,240.670364,217.649734,154.198746,48.672562,292.887329,-332.566711,-343.980377,-86.791290,105.888031,-276.969147,1587491954.303511
191.000000,34.571251,-38.615395,94.625694,-171.656967,304.846954,-66.730598,-216.616302,154.620514,-30.182892,-105.092468,-125.855713,1587491954.307497
192.000000,-203.206665,-232.244202,191.672638,34.548912,177.182465,-140.389008,317.679657,131.994354,209.885132,115.804871,-94.214600,1587491954.311827
193.000000,-54.331429,-139.592560,407.739532,23.094643,-294.298889,227.709747,124.644753,181.495850,-332.457886,371.221863,-248.155945,1587491954.315798
194.000000,263.547760,352.868683,185.015503,366.713593,-101.105080,75.655449,137.561890,-237.546753,43.039124,360.380554,171.926941,1587491954.319764
195.000000,217.768524,-43.517853,-211.970276,386.527435,445.216095,132.677460,340.308502,-15.245743,-345.571014,-140.992645,-11.849884,1587491954.323734
196.000000,141.229919,301.671967,-176.463837,357.983124,-20.900467,-112.749329,375.876068,482.082489,-61.276764,-18.899994,-360.092529,1587491954.327698
197.000000,426.430542,82.205063,-99.642105,-163.894577,359.745300,292.004883,267.117493,428.949097,73.043396,-181.450974,153.635620,1587491954.331672
198.000000,78.391602,183.272049,270.823853,290.892456,143.562302,267.955505,124.947861,224.136337,-74.786285,257.410706,122.688354,1587491954.335641
199.000000,511.357513,294.036346,-76.462372,597.687500,104.839417,-53.618958,206.063843,425.315033,192.942505,-118.429443,344.884033,1587491954.339607
200.000000,130.126694,175.783676,326.175079,379.031250,660.357788,107.777054,344.956665,336.382996,-200.899429,83.541656,222.964050,1587491954.343571
201.000000,171.268509,473.910828,472.272644,538.736023,510.049438,368.466919,609.206726,27.412231,-101.685059,16.520874,364.596069,1587491954.347513
202.000000,160.533432,31.344818,621.461182,656.046753,53.739655,568.421997,211.479843,258.596649,205.276001,369.094116,-217.965988,1587491954.351799
203.000000,671.245605,626.702393,501.951416,439.846558,578.758179,215.735687,422.452972,200.442200,-280.823730,40.535614,-282.571106,1587491954.355786
204.000000,406.494476,195.200684,55.908020,62.597412,604.920898,128.899384,755.344971,396.454956,188.389221,160.325134,-144.601532,1587491954.359751
205.000000,282.114502,169.315002,785.023560,800.612793,746.767090,176.030182,574.039062,746.033203,14.048523,62.076477,-90.494598,1587491954.363715
206.000000,516.618896,357.632111,736.261597,638.922668,355.887421,479.803589,438.500580,105.035675,-209.978851,-183.642517,-134.253387,1587491954.367678
207.000000,551.221069,458.833771,314.865723,220.890228,706.299805,223.311035,469.296783,740.492065,23.255035,-351.428955,312.959839,1587491954.371642
208.000000,500.863495,277.483948,389.842468,663.026306,764.478760,894.942200,526.434204,197.475037,-14.508545,117.795959,-269.397278,1587491954.375605
209.000000,585.196655,528.994080,825.525208,380.893097,496.282562,463.341858,357.814270,913.299683,-301.349915,287.557373,-351.248932,1587491954.379579
210.000000,367.727661,726.555969,248.599152,422.712921,732.846130,221.372070,243.648224,728.386292,102.760437,-303.707672,364.744507,1587491954.383545
211.000000,450.690460,852.536438,902.862366,385.488098,877.908142,654.186707,417.167328,454.809265,-353.515045,359.444458,-325.779480,1587491954.387507
212.000000,275.420135,574.240112,269.944366,360.809998,880.011414,784.517151,445.420349,908.164185,344.212463,1.285706,-17.214722,1587491954.391472
213.000000,654.861694,455.598083,757.920349,901.339172,623.022339,787.832520,330.599487,519.842346,188.663025,200.030579,28.848083,1587491954.395474
214.000000,413.429871,1025.465332,848.320312,897.510925,483.128967,828.354614,1046.663574,975.540771,-242.018219,98.431213,146.201965,1587491954.399505
215.000000,346.499725,392.918396,440.912109,420.508820,963.669800,435.454468,551.442871,801.502319,80.612762,-317.412842,263.237671,1587491954.403826
216.000000,458.160797,706.287720,410.168335,493.981415,724.623230,1011.193481,816.920105,667.883667,72.812714,132.967010,326.815186,1587491954.407791
217.000000,526.471924,815.424438,765.630371,563.213257,768.467285,652.913208,761.161133,968.095337,318.914001,10.607239,267.195679,1587491954.411755
218.000000,1078.157593,720.843750,907.336975,646.918274,618.230835,938.332336,662.734619,458.118988,-12.691101,109.570831,-92.973328,1587491954.415717
219.000000,507.530579,1072.487183,842.065308,978.819580,450.245819,582.114258,958.464783,1137.863770,163.300110,120.593964,117.446167,1587491954.419682
220.000000,1066.012085,529.165405,834.974548,724.230103,1159.864502,664.829590,972.709656,648.205444,-108.924316,-155.730759,-288.945801,1587491954.423652
221.000000,750.560608,579.614868,747.228577,808.249146,967.961426,643.812073,628.649109,815.932251,-74.269989,305.664246,108.635712,1587491954.427616
222.000000,791.648621,632.064758,832.667358,502.285645,1130.537842,776.731323,702.599670,983.009399,150.287964,67.519592,-114.468719,1587491954.431578
223.000000,641.787842,511.108551,794.796265,479.820618,1114.720337,880.548523,519.802124,528.229370,152.626099,335.396118,124.501312,1587491954.435545
224.000000,879.512268,825.359131,624.551514,1190.307373,534.349365,554.320312,817.437988,685.238220,77.928528,-354.027161,258.252014,1587491954.439511
225.000000,708.334717,706.781128,583.334106,1219.296387,702.090271,819.016846,604.369263,882.658813,-324.113647,34.718658,363.958618,1587491954.443477
226.000000,1236.220825,644.908264,980.169067,774.798828,1052.513428,843.071533,616.892395,530.682739,249.920532,359.230774,294.709534,1587491954.447415
227.000000,1086.249512,1254.856689,1170.687012,774.804321,844.778564,886.725464,591.526367,1214.640381,-113.700348,169.159973,-265.879486,1587491954.451498
228.000000,820.971436,1100.118652,1068.687012,874.299011,598.788147,855.031372,1104.869141,1052.469360,355.031067,364.098572,-269.582825,1587491954.455460
229.000000,963.398071,1254.714844,718.815125,1105.481323,888.505005,937.325439,592.781006,1252.673950,148.440674,-8.582611,323.837646,1587491954.459506
230.000000,1293.968750,746.729797,757.466675,1053.367432,870.793945,834.038696,592.841431,766.886597,-90.515228,-362.835876,-270.260773,1587491954.463514
231.000000,595.705444,623.488953,1189.148193,1010.491394,1286.044067,1257.221924,970.018372,754.646545,220.842468,170.897278,193.218445,1587491954.467507
232.000000,962.654541,602.902344,808.008545,958.582275,856.384277,1336.125977,915.618530,873.974487,-125.155624,99.853455,-171.717545,1587491954.471480
233.000000,797.511597,870.362793,952.462036,977.833862,1133.374390,1344.617676,839.348389,850.518311,-30.437012,226.733704,-292.563049,1587491954.475803
234.000000,1259.444946,1261.506470,1129.413086,795.089844,1259.748535,1193.285889,1083.139038,1107.389038,50.563477,110.456451,278.465393,1587491954.479778
235.000000,1024.250488,991.414185,1019.299072,866.133362,1265.441528,626.764221,1198.113770,1023.589111,-199.839935,329.922424,252.826721,1587491954.483744
236.000000,1133.428833,884.890503,861.099182,1075.198242,1016.829834,1352.650269,647.942139,952.070312,95.948700,153.392029,-102.447632,1587491954.487707
237.000000,933.732178,1162.203857,771.344177,683.532837,966.293823,1361.264160,1175.002563,892.527649,-301.407562,-167.488556,364.245789,1587491954.491671
238.000000,1279.653320,1319.679688,1140.240479,987.314148,967.250610,1120.251099,914.023254,1166.022949,251.802368,296.717102,-273.950439,1587491954.495635
239.000000,1294.346436,692.527588,755.261475,1057.771729,1020.723389,779.910522,1010.906860,1055.746216,-54.175964,300.361694,-327.279663,1587491954.499598
240.000000,1257.559204,1359.762451,1258.291992,696.695923,953.986450,843.159485,1077.423584,640.511414,97.317169,-187.128311,288.186584,1587491954.503562
241.000000,1079.297241,1129.680542,1193.406128,975.070068,927.196411,810.292786,922.072998,668.216919,-293.173218,-129.929733,39.176514,1587491954.507532
242.000000,1283.220215,1187.085327,1040.579590,1101.052490,1285.830078,1062.565796,967.390320,1208.447754,-60.372253,24.331970,330.081787,1587491954.511861
243.000000,802.268311,943.856201,752.022034,1322.960449,1332.461914,1219.074585,1078.595093,1177.190674,120.283569,158.269775,-231.462158,1587491954.515836
244.000000,733.048279,1136.757446,1049.608521,722.145386,1024.516724,628.005005,1255.166992,1346.114258,174.481079,-311.733337,197.326111,1587491954.519800
245.000000,730.805176,1214.731445,1069.000244,1306.145996,1180.041138,729.400269,771.573425,1340.414917,258.651184,-215.957260,-95.100708,1587491954.523764
246.000000,1147.016113,1333.310791,690.510376,1077.246216,703.437073,1196.916382,891.694214,886.907715,298.021301,-135.113434,279.197388,1587491954.527727
247.000000,1263.484863,1298.038940,819.219177,963.027100,1198.704224,1065.587158,1143.413086,1224.112549,270.229736,300.698914,171.015076,1587491954.531692
248.000000,959.863770,1075.708008,1175.011597,1151.365479,1320.197754,749.714661,1299.933960,738.327759,166.780518,114.721039,188.732056,1587491954.535657
249.000000,760.054565,882.245361,901.843506,866.774414,791.772888,739.806763,850.098755,1167.445679,311.892212,87.876373,175.461853,1587491954.539627
250.000000,1144.243896,905.059814,604.764160,723.261536,978.695068,971.047241,1073.338745,1070.511475,-154.070114,328.885925,-84.546295,1587491954.543591
251.000000,696.811218,945.677246,611.406982,903.167175,854.988403,834.595764,975.251953,1275.314819,301.986938,-81.739227,-180.185486,1587491954.547844
252.000000,577.983398,1071.062256,1203.649658,1086.288696,878.030518,863.142456,644.743103,740.327393,-95.333923,-166.400803,-121.570206,1587491954.551851
253.000000,619.647949,871.365112,939.134827,1050.839355,943.824158,1264.017700,983.376404,594.298950,143.933899,-27.121338,-67.656403,1587491954.555837
254.000000,1090.856689,874.077393,1024.356445,1222.920410,1066.657593,582.443481,618.666016,1120.728760,76.639374,227.765747,-189.878189,1587491954.559803
255.000000,548.781860,572.660583,649.009766,849.482361,1155.724121,1108.986816,603.059937,681.778442,-330.345581,128.853333,110.646362,1587491954.563767
0.000000,-60.705627,373.133209,63.608826,222.277649,227.005005,507.157990,268.527161,-18.903656,-258.030945,100.815918,-272.313782,1587491954.567739
1.000000,506.562012,-9.714294,209.593170,403.187347,670.330566,596.271057,89.086548,347.525208,-167.798187,220.646729,-369.359100,1587491954.571704
2.000000,713.123474,444.805420,547.283081,-6.405853,381.233582,89.394409,299.819794,521.098694,72.877625,-327.788025,-129.271835,1587491954.575674
3.000000,130.039139,635.795105,15.303986,702.890747,84.098175,176.021530,235.407944,651.349243,294.233521,141.139343,-253.446259,1587491954.579638
4.000000,276.710876,280.740295,191.940582,164.366333,190.900635,497.999512,286.773773,565.830383,149.615601,44.078003,-114.058197,1587491954.583813
5.000000,738.128174,169.562378,221.272476,212.537338,602.886963,312.534912,239.284012,149.513031,255.114929,127.184570,-346.980011,1587491954.587809
6.000000,665.994629,141.437408,554.881592,715.611938,390.877625,622.452515,528.861206,525.786255,247.969849,313.873413,-353.331329,1587491954.591775
7.000000,367.502441,295.825806,413.096497,827.280640,606.933105,675.360107,167.232513,587.593140,-228.545837,-44.097351,-191.007690,1587491954.595737
8.000000,529.416992,751.475342,848.578430,881.139648,334.476318,433.692535,156.387421,561.860291,-246.781631,31.834869,46.510498,1587491954.599702
9.000000,288.473999,529.986328,238.975189,572.611450,572.687256,637.931641,415.234253,254.336945,230.464050,281.501343,34.264069,1587491954.603664
10.000000,885.904419,702.877319,449.770844,476.720886,600.001587,356.244568,630.350098,924.479553,216.080688,314.259705,-126.808563,1587491954.607628
11.000000,304.186096,234.472290,782.896179,677.595886,601.820068,802.712585,342.739319,594.285400,-33.468323,352.941406,-89.742249,1587491954.611592
12.000000,285.164520,371.932037,377.267700,841.141785,379.532349,893.608154,407.054871,750.236450,-224.025589,74.498810,-98.198059,1587491954.615555
13.000000,537.392334,575.028748,978.319336,376.021637,531.770752,849.958679,922.115051,975.324036,147.141052,249.315247,-50.930603,1587491954.619529
14.000000,698.462402,345.981628,376.280914,863.627014,777.566406,770.924927,624.665039,864.802429,-253.319763,261.954468,-263.416534,1587491954.623493
15.000000,889.094543,819.976074,363.568359,574.150085,974.327637,858.950134,902.616089,998.441956,-350.375946,126.181702,-51.458740,1587491954.627456
16.000000,754.636841,776.527527,462.471436,968.278137,432.997772,663.123108,824.244385,570.537842,335.943970,-66.845764,-19.961884,1587491954.631410
17.000000,1010.089722,1074.328857,887.033020,1039.059814,712.523682,889.709717,450.765625,738.695190,-49.847137,-252.486862,-128.649857,1587491954.635394
18.000000,786.564636,612.942993,510.357147,497.606689,920.086121,536.842224,531.642456,805.193726,54.423859,-82.300934,-205.296799,1587491954.639380
19.000000,764.491333,1148.575439,709.991943,810.941528,700.755981,625.980591,567.137756,865.445557,-162.568512,166.878784,348.022278,1587491954.643382
20.000000,1050.985352,859.225220,877.510986,441.533661,611.799011,1035.124268,809.476196,896.938049,318.897583,320.882629,-302.014343,1587491954.647373
21.000000,1104.357910,459.966583,947.334595,818.388062,539.999146,652.543091,531.893494,1125.224609,-73.833130,101.618561,320.601868,1587491954.651353
22.000000,1079.441406,1093.442993,596.727905,664.530640,751.627930,1104.906250,1021.305115,688.492310,-254.778473,342.495361,-154.435562,1587491954.655334
23.000000,818.404175,757.323120,499.620392,1084.958496,629.078491,998.951782,1094.051636,984.389404,-1.368164,264.037292,187.782715,1587491954.659439
24.000000,1164.655396,1028.283325,1015.238647,517.698975,1158.069214,556.881165,1159.831909,1052.752686,-185.757553,330.032959,-354.242828,1587491954.663410
25.000000,1228.598145,840.523926,612.002563,737.906677,709.755066,765.073730,631.076782,1015.635742,-51.679901,101.291565,95.057922,1587491954.667394
26.000000,1224.076050,1127.312988,878.655884,1151.922729,905.416016,1180.861084,715.936829,779.853943,225.024841,-349.596039,203.968506,1587491954.671381
27.000000,658.253357,808.531311,1125.749756,679.969116,884.018433,1053.676758,1176.135010,1008.702148,186.473511,-44.036591,275.289246,1587491954.675362
28.000000,688.595093,1200.739136,1130.782227,662.700623,1070.758545,1056.164185,1151.871216,917.194763,-231.672394,-199.485367,106.936005,1587491954.679448
29.000000,998.908752,1060.203247,1139.625732,1212.414551,1167.188721,1078.365112,708.155518,852.547607,-369.452454,-42.300507,53.690979,1587491954.683509
30.000000,824.196838,1057.902100,1053.825806,1078.723755,842.458374,719.141113,593.968628,830.844727,-324.506073,173.396606,3.179993,1587491954.687473
31.000000,1051.395996,1270.241943,724.259338,962.537659,1200.279053,983.288086,761.589111,857.126526,181.721375,-281.772675,298.584412,1587491954.691446
32.000000,1070.785156,1267.129150,826.445862,1240.691650,1034.831665,1051.770752,819.601135,909.197754,-363.457153,-270.480591,-316.841705,1587491954.695436
33.000000,1268.578857,1280.065918,1229.591064,997.610962,837.616699,984.162354,1032.985718,861.377380,-231.480713,209.325867,175.484985,1587491954.699411
34.000000,1262.640259,605.913391,1116.604858,1146.409424,1278.840576,629.623535,1303.094971,1087.742310,-281.056885,-75.153809,-78.143036,1587491954.703395
35.000000,1010.673706,999.185791,1084.158691,1169.862549,1093.676880,725.264893,967.102905,1040.368164,-332.734772,333.793396,92.687744,1587491954.707375
36.000000,1195.812378,1021.679993,1181.462158,892.778198,940.683838,1263.574463,1179.663086,640.861450,-288.729370,-208.373260,258.645203,1587491954.711361
37.000000,1114.162109,899.698486,638.217468,688.789673,830.192139,736.564819,1056.778076,1336.871582,292.569824,69.655640,-277.369507,1587491954.715443
38.000000,641.203613,1360.559326,707.803955,1351.066650,785.839233,1250.200439,862.267578,844.878540,294.122681,-340.029419,-151.665329,1587491954.719515
39.000000,1358.199829,885.302307,742.807983,1327.821777,1030.165283,805.221924,1155.952637,1101.555908,-6.575409,326.865417,-277.150391,1587491954.723507
40.000000,816.020508,835.354797,803.540222,1326.086182,687.101379,1225.933716,1016.608765,910.752197,267.508728,-178.958466,-255.830338,1587491954.727480
41.000000,1161.232910,687.058716,907.286255,1208.324341,1157.921143,1102.708008,639.874451,1199.710205,-132.738907,127.439514,112.158447,1587491954.731854
42.000000,646.744995,1169.613770,981.302612,985.515259,691.983521,1033.443604,832.078430,729.055908,-364.265045,203.594116,285.648987,1587491954.735820
43.000000,1139.018066,1061.228882,842.287720,807.638550,712.889038,1171.214844,708.313232,704.931641,-253.437775,184.042114,158.675415,1587491954.739793
44.000000,702.328857,1172.640503,808.377563,1133.972656,860.177185,1222.525513,679.327209,904.127075,-340.620361,-156.339508,-100.026031,1587491954.743756
45.000000,1054.238892,1057.882446,1182.267700,767.025635,653.473206,1149.101807,840.983032,858.202759,139.480164,-342.616913,210.956238,1587491954.747721
46.000000,1260.205566,1183.588379,1342.152100,1348.047729,846.930664,1010.010376,897.996094,1186.369385,91.225922,302.147827,340.623047,1587491954.751683
47.000000,1060.132324,1329.957275,924.396606,1059.693604,826.295776,1297.414795,1179.319092,1064.368774,-104.733490,-80.013275,-81.223846,1587491954.755647
48.000000,802.306946,1030.692871,908.100464,745.640991,1078.723877,1189.039795,703.432312,1118.947388,-315.059967,-296.057770,-271.883392,1587491954.759633
49.000000,1165.727417,658.917053,750.105957,648.732239,650.599487,993.501709,892.658447,984.540405,99.765198,288.519104,-283.983948,1587491954.763607
